FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
03/28/2024,40223,,13952,Terminal SE - Transferencia TPV,"157387,98",0,"-10378138,17"
03/28/2024,40208,,13919,Terminal SE - Transferencia TPV,90000,0,"-10288138,17"
03/28/2024,40193,,13882,Terminal SE - Transferencia TPV,80800,0,"-10207338,17"
03/28/2024,40187,,13870,Terminal SE - Transferencia TPV,"89045,99",0,"-10118292,18"
03/28/2024,40221,,13947,Terminal SE - Transferencia TPV,72500,0,"-10045792,18"
03/28/2024,40190,,13878,Terminal SE - Transferencia TPV,"69379,99",0,"-9976412,19"
03/28/2024,40200,,13895,Terminal SE - Transferencia TPV,"137174,99",0,"-9839237,2"
03/28/2024,40209,,13920,Terminal SE - Transferencia TPV,112209,0,"-9727028,2"
03/28/2024,40219,,13945,Terminal SE - Transferencia TPV,80000,0,"-9647028,2"
03/28/2024,40198,,13887,Terminal SE - Transferencia TPV,"40999,99",0,"-9606028,21"
03/28/2024,40214,,13928,Terminal SE - Transferencia TPV,"224528,01",0,"-9381500,2"
03/28/2024,40215,,13938,Terminal SE - Transferencia TPV,"212563,98",0,"-9168936,22"
03/28/2024,40212,,13925,Terminal SE - Transferencia TPV,104581,0,"-9064355,22"
03/28/2024,40191,,13880,Terminal SE - Transferencia TPV,158207,0,"-8906148,22"
03/28/2024,40186,,13869,Terminal SE - Transferencia TPV,"362959,01",0,"-8543189,21"
03/28/2024,40218,,13944,Terminal SE - Transferencia TPV,71000,0,"-8472189,21"
03/28/2024,40211,,13924,Terminal SE - Transferencia TPV,112000,0,"-8360189,21"
03/28/2024,40220,,13946,Terminal SE - Transferencia TPV,62500,0,"-8297689,21"
03/28/2024,39642,,,Terminal SE - Transferencia TPV,0,2578074,"-10875763,21"
03/28/2024,40210,,13921,Terminal SE - Transferencia TPV,79000,0,"-10796763,21"
03/28/2024,40203,,13901,Terminal SE - Transferencia TPV,"68999,99",0,"-10727763,22"
03/28/2024,40207,,13914,Terminal SE - Transferencia TPV,93635,0,"-10634128,22"
03/28/2024,40188,,13871,Terminal SE - Transferencia TPV,57000,0,"-10577128,22"
03/28/2024,40197,,13886,Terminal SE - Transferencia TPV,481600,0,"-10095528,22"
03/29/2024,40923,,14048,Terminal SE - Transferencia TPV,"145006,01",0,"-9950522,21"
03/29/2024,40902,,14002,Terminal SE - Transferencia TPV,"194262,99",0,"-9756259,22"
03/29/2024,40888,,13983,Terminal SE - Transferencia TPV,"101282,99",0,"-9654976,23"
03/29/2024,40921,,14047,Terminal SE - Transferencia TPV,95493,0,"-9559483,23"
03/29/2024,40910,,14025,Terminal SE - Transferencia TPV,93463,0,"-9466020,23"
03/29/2024,40885,,13977,Terminal SE - Transferencia TPV,"165999,99",0,"-9300020,24"
03/29/2024,40909,,14018,Terminal SE - Transferencia TPV,109000,0,"-9191020,24"
03/29/2024,40924,,14049,Terminal SE - Transferencia TPV,101000,0,"-9090020,24"
03/29/2024,40884,,13976,Terminal SE - Transferencia TPV,"107838,99",0,"-8982181,25"
03/29/2024,40894,,13990,Terminal SE - Transferencia TPV,135263,0,"-8846918,25"
03/29/2024,40935,,14070,Terminal SE - Transferencia TPV,178420,0,"-8668498,25"
03/29/2024,40916,,14034,Terminal SE - Transferencia TPV,55500,0,"-9164129,36"
03/29/2024,40912,,14029,Terminal SE - Transferencia TPV,"66000,01",0,"-9098129,35"
03/29/2024,40914,,14032,Terminal SE - Transferencia TPV,54000,0,"-9044129,35"
03/29/2024,40938,,14081,Terminal SE - Transferencia TPV,"77245,99",0,"-8966883,36"
03/29/2024,40926,,14053,Terminal SE - Transferencia TPV,68000,0,"-8898883,36"
03/29/2024,40886,,13979,Terminal SE - Transferencia TPV,78994,0,"-8819889,36"
03/29/2024,40911,,14027,Terminal SE - Transferencia TPV,"89999,99",0,"-8729889,37"
03/29/2024,40918,,14038,Terminal SE - Transferencia TPV,158207,0,"-8571682,37"
03/29/2024,40893,,13988,Terminal SE - Transferencia TPV,157469,0,"-8414213,37"
03/29/2024,40907,,14014,Terminal SE - Transferencia TPV,89046,0,"-8325167,37"
03/29/2024,40887,,13981,Terminal SE - Transferencia TPV,137011,0,"-8188156,37"
03/29/2024,40933,,14065,Terminal SE - Transferencia TPV,"423168,97",0,"-7764987,4"
03/29/2024,40904,,14004,Terminal SE - Transferencia TPV,"81725,99",0,"-7683261,41"
03/29/2024,40937,,14080,Terminal SE - Transferencia TPV,"106527,99",0,"-7576733,42"
03/29/2024,40922,,14048,Terminal SE - Transferencia TPV,145005,0,"-7431728,42"
03/29/2024,40226,,,Terminal SE - Transferencia TPV,0,5306923,"-12738651,42"
03/29/2024,40891,,13986,Terminal SE - Transferencia TPV,130000,0,"-12608651,42"
03/29/2024,40892,,13986,Terminal SE - Transferencia TPV,163361,0,"-12445290,42"
03/29/2024,40896,,13993,Terminal SE - Transferencia TPV,50000,0,"-12395290,42"
03/29/2024,40919,,14040,Terminal SE - Transferencia TPV,"53000,01",0,"-12342290,41"
03/29/2024,40897,,13994,Terminal SE - Transferencia TPV,"140347,99",0,"-12201942,42"
03/29/2024,40929,,14060,Terminal SE - Transferencia TPV,64000,0,"-12137942,42"
03/29/2024,40928,,14058,Terminal SE - Transferencia TPV,80700,0,"-12057242,42"
03/29/2024,40920,,14042,Terminal SE - Transferencia TPV,62000,0,"-11995242,42"
03/29/2024,40881,,13971,Terminal SE - Transferencia TPV,"153508,99",0,"-11841733,43"
03/29/2024,40927,,14056,Terminal SE - Transferencia TPV,111000,0,"-11730733,43"
03/29/2024,40905,,14009,Terminal SE - Transferencia TPV,"94181,01",0,"-11636552,42"
03/29/2024,40900,,13998,Terminal SE - Transferencia TPV,"217589,98",0,"-11418962,44"
03/29/2024,40917,,14037,Terminal SE - Transferencia TPV,"245559,98",0,"-11173402,46"
03/29/2024,40915,,14033,Terminal SE - Transferencia TPV,120000,0,"-11053402,46"
03/29/2024,40899,,13997,Terminal SE - Transferencia TPV,"79759,01",0,"-10973643,45"
03/29/2024,40903,,14003,Terminal SE - Transferencia TPV,"163451,98",0,"-10810191,47"
03/29/2024,40936,,14074,Terminal SE - Transferencia TPV,47600,0,"-10762591,47"
03/29/2024,40934,,14066,Terminal SE - Transferencia TPV,104000,0,"-10658591,47"
03/29/2024,40895,,13991,Terminal SE - Transferencia TPV,"98879,99",0,"-10559711,48"
03/29/2024,40890,,13985,Terminal SE - Transferencia TPV,"145400,01",0,"-10414311,47"
03/29/2024,40925,,14052,Terminal SE - Transferencia TPV,123000,0,"-10291311,47"
03/29/2024,40908,,14015,Terminal SE - Transferencia TPV,72000,0,"-10219311,47"
03/29/2024,40882,,13972,Terminal SE - Transferencia TPV,"104342,99",0,"-10114968,48"
03/29/2024,40932,,14064,Terminal SE - Transferencia TPV,"102244,99",0,"-10513723,49"
03/29/2024,40883,,13975,Terminal SE - Transferencia TPV,124556,0,"-10389167,49"
03/29/2024,40906,,14013,Terminal SE - Transferencia TPV,"220102,98",0,"-10169064,51"
03/29/2024,40930,,14062,Terminal SE - Transferencia TPV,"104342,99",0,"-10064721,52"
03/29/2024,40901,,14000,Terminal SE - Transferencia TPV,83037,0,"-9981684,52"
03/29/2024,40931,,14063,Terminal SE - Transferencia TPV,112537,0,"-9869147,52"
03/29/2024,40913,,14031,Terminal SE - Transferencia TPV,58000,0,"-9983947,52"
03/29/2024,40889,,13984,Terminal SE - Transferencia TPV,"98999,99",0,"-9884947,53"
03/29/2024,40898,,13996,Terminal SE - Transferencia TPV,"79759,01",0,"-9805188,52"
03/30/2024,41640,,14209,Terminal SE - Transferencia TPV,83911,0,"-9721277,52"
03/30/2024,40939,,,Terminal SE - Transferencia TPV,0,6822316,"-18551493,52"
03/30/2024,41639,,14207,Terminal SE - Transferencia TPV,"144549,99",0,"-18406943,53"
03/30/2024,41609,,14134,Terminal SE - Transferencia TPV,"105216,99",0,"-18301726,54"
03/30/2024,41593,,14114,Terminal SE - Transferencia TPV,77683,0,"-18224043,54"
03/30/2024,41603,,14126,Terminal SE - Transferencia TPV,"90099,99",0,"-18133943,55"
03/30/2024,41610,,14136,Terminal SE - Transferencia TPV,"161704,01",0,"-17972239,54"
03/30/2024,41608,,14133,Terminal SE - Transferencia TPV,138978,0,"-17833261,54"
03/30/2024,41629,,14187,Terminal SE - Transferencia TPV,"113000,01",0,"-17720261,53"
03/30/2024,41636,,14203,Terminal SE - Transferencia TPV,169352,0,"-17550909,53"
03/30/2024,41626,,14177,Terminal SE - Transferencia TPV,"76481,01",0,"-17474428,52"
03/30/2024,41617,,14151,Terminal SE - Transferencia TPV,246598,0,"-17227830,52"
03/30/2024,41605,,14128,Terminal SE - Transferencia TPV,"169800,01",0,"-17058030,51"
03/30/2024,41595,,14116,Terminal SE - Transferencia TPV,24320,0,"-17033710,51"
03/30/2024,41584,,14098,Terminal SE - Transferencia TPV,125900,0,"-16907810,51"
03/30/2024,41598,,14119,Terminal SE - Transferencia TPV,78994,0,"-16828816,51"
03/30/2024,41586,,14100,Terminal SE - Transferencia TPV,"185084,98",0,"-16643731,53"
03/30/2024,41615,,14149,Terminal SE - Transferencia TPV,"112999,99",0,"-16530731,54"
03/30/2024,41622,,14164,Terminal SE - Transferencia TPV,59500,0,"-16471231,54"
03/30/2024,41600,,14121,Terminal SE - Transferencia TPV,88900,0,"-16382331,54"
03/30/2024,41642,,14211,Terminal SE - Transferencia TPV,93000,0,"-16289331,54"
03/30/2024,41590,,14108,Terminal SE - Transferencia TPV,"205352,98",0,"-16083978,56"
03/30/2024,41594,,14115,Terminal SE - Transferencia TPV,7600,0,"-16076378,56"
03/30/2024,41587,,14102,Terminal SE - Transferencia TPV,181370,0,"-15895008,56"
03/30/2024,41585,,14099,Terminal SE - Transferencia TPV,86315,0,"-15808693,56"
03/30/2024,41599,,14120,Terminal SE - Transferencia TPV,"114999,99",0,"-15693693,57"
03/30/2024,41592,,14113,Terminal SE - Transferencia TPV,"97513,99",0,"-15596179,58"
03/30/2024,41628,,14184,Terminal SE - Transferencia TPV,77000,0,"-15519179,58"
03/30/2024,41612,,14138,Terminal SE - Transferencia TPV,"60965,99",0,"-15458213,59"
03/30/2024,41616,,14150,Terminal SE - Transferencia TPV,65000,0,"-15393213,59"
03/30/2024,41621,,14160,Terminal SE - Transferencia TPV,"169952,99",0,"-15223260,6"
03/30/2024,41641,,14210,Terminal SE - Transferencia TPV,148702,0,"-15074558,6"
03/30/2024,41614,,14145,Terminal SE - Transferencia TPV,232176,0,"-14842382,6"
03/30/2024,41630,,14195,Terminal SE - Transferencia TPV,"63000,01",0,"-14779382,59"
03/30/2024,41618,,14155,Terminal SE - Transferencia TPV,"253918,98",0,"-14525463,61"
03/30/2024,41637,,14205,Terminal SE - Transferencia TPV,116500,0,"-14408963,61"
03/30/2024,41634,,14199,Terminal SE - Transferencia TPV,275000,0,"-14133963,61"
03/30/2024,41606,,14129,Terminal SE - Transferencia TPV,196700,0,"-13937263,61"
03/30/2024,41611,,14137,Terminal SE - Transferencia TPV,"157988,99",0,"-13779274,62"
03/30/2024,41589,,14107,Terminal SE - Transferencia TPV,85659,0,"-13693615,62"
03/30/2024,41619,,14156,Terminal SE - Transferencia TPV,145151,0,"-13548464,62"
03/30/2024,41633,,14198,Terminal SE - Transferencia TPV,103000,0,"-13445464,62"
03/30/2024,41632,,14197,Terminal SE - Transferencia TPV,78800,0,"-13366664,62"
03/30/2024,41644,,14213,Terminal SE - Transferencia TPV,"380604,99",0,"-12986059,63"
03/30/2024,41588,,14106,Terminal SE - Transferencia TPV,"116360,99",0,"-12869698,64"
03/30/2024,41613,,14139,Terminal SE - Transferencia TPV,76809,0,"-12792889,64"
03/30/2024,41624,,14175,Terminal SE - Transferencia TPV,"85276,99",0,"-12707612,65"
03/30/2024,41607,,14132,Terminal SE - Transferencia TPV,115159,0,"-12592453,65"
03/30/2024,41643,,14212,Terminal SE - Transferencia TPV,74351,0,"-12518102,65"
03/30/2024,41604,,14127,Terminal SE - Transferencia TPV,62000,0,"-12456102,65"
03/30/2024,41625,,14176,Terminal SE - Transferencia TPV,"83146,01",0,"-12372956,64"
03/30/2024,41638,,14206,Terminal SE - Transferencia TPV,87407,0,"-12285549,64"
03/30/2024,41627,,14183,Terminal SE - Transferencia TPV,87000,0,"-12198549,64"
03/30/2024,41596,,14117,Terminal SE - Transferencia TPV,214039,0,"-11984510,64"
03/30/2024,41645,,14214,Terminal SE - Transferencia TPV,192952,0,"-11791558,64"
03/30/2024,41623,,14166,Terminal SE - Transferencia TPV,"106636,99",0,"-11684921,65"
03/30/2024,41620,,14157,Terminal SE - Transferencia TPV,59000,0,"-11625921,65"
03/30/2024,41601,,14124,Terminal SE - Transferencia TPV,"93689,99",0,"-11532231,66"
03/30/2024,41631,,14196,Terminal SE - Transferencia TPV,"95592,99",0,"-11436638,67"
03/30/2024,41591,,14112,Terminal SE - Transferencia TPV,"83037,01",0,"-11353601,66"
03/30/2024,41602,,14125,Terminal SE - Transferencia TPV,"237638,99",0,"-11115962,67"
03/30/2024,41597,,14118,Terminal SE - Transferencia TPV,"137611,99",0,"-10978350,68"
03/30/2024,41635,,14200,Terminal SE - Transferencia TPV,"113500,01",0,"-10864850,67"
03/31/2024,41646,,,Terminal SE - Transferencia TPV,0,7770706,"-18954941,46"
03/31/2024,41969,,14238,Terminal SE - Transferencia TPV,90000,0,"-18864941,46"
03/31/2024,41968,,14237,Terminal SE - Transferencia TPV,150000,0,"-18714941,46"
03/31/2024,41967,,14236,Terminal SE - Transferencia TPV,131000,0,"-18583941,46"
03/31/2024,41978,,14257,Terminal SE - Transferencia TPV,76809,0,"-18507132,46"
03/31/2024,41980,,14259,Terminal SE - Transferencia TPV,36500,0,"-18470632,46"
03/31/2024,41981,,14260,Terminal SE - Transferencia TPV,"193825,98",0,"-18276806,48"
03/31/2024,41982,,14261,Terminal SE - Transferencia TPV,135000,0,"-18141806,48"
03/31/2024,41983,,14263,Terminal SE - Transferencia TPV,191204,0,"-17950602,48"
03/31/2024,41984,,14264,Terminal SE - Transferencia TPV,87626,0,"-17862976,48"
03/31/2024,41985,,14268,Terminal SE - Transferencia TPV,167604,0,"-17695372,48"
03/31/2024,41979,,14258,Terminal SE - Transferencia TPV,124883,0,"-17570489,48"
03/31/2024,41977,,14253,Terminal SE - Transferencia TPV,"164200,99",0,"-17406288,49"
03/31/2024,41976,,14248,Terminal SE - Transferencia TPV,67700,0,"-17338588,49"
03/31/2024,41975,,14246,Terminal SE - Transferencia TPV,191531,0,"-17147057,49"
03/31/2024,41974,,14245,Terminal SE - Transferencia TPV,6000,0,"-17141057,49"
03/31/2024,41973,,14244,Terminal SE - Transferencia TPV,"68000,01",0,"-17073057,48"
03/31/2024,41972,,14242,Terminal SE - Transferencia TPV,82000,0,"-16991057,48"
03/31/2024,41971,,14240,Terminal SE - Transferencia TPV,"117499,99",0,"-16873557,49"
03/31/2024,41970,,14239,Terminal SE - Transferencia TPV,65000,0,"-16808557,49"
03/31/2024,41966,,14223,Terminal SE - Transferencia TPV,"125000,01",0,"-16683557,48"
03/31/2024,41986,,14269,Terminal SE - Transferencia TPV,"251799,99",0,"-16431757,49"
03/31/2024,41987,,14270,Terminal SE - Transferencia TPV,50000,0,"-16381757,49"
03/31/2024,41988,,14271,Terminal SE - Transferencia TPV,"215000,01",0,"-16166757,48"
04/01/2024,41989,,,Terminal SE - Transferencia TPV,0,2788401,"-37245696,48"
04/04/2024,42210,,14308,Terminal SE - Transferencia TPV,84800,0,"-40655361,65"
04/04/2024,42212,,14308,Terminal SE - Transferencia TPV,87300,0,"-40568061,65"
04/04/2024,42214,,14309,Terminal SE - Transferencia TPV,74788,0,"-40493273,65"
04/04/2024,42213,,14308,Terminal SE - Transferencia TPV,93500,0,"-40399773,65"
04/04/2024,42217,,14317,Terminal SE - Transferencia TPV,60000,0,"-40339773,65"
04/04/2024,42208,,14307,Terminal SE - Transferencia TPV,84894,0,"-40254879,65"
04/04/2024,42215,,14315,Terminal SE - Transferencia TPV,"174999,99",0,"-40079879,66"
04/04/2024,42216,,14316,Terminal SE - Transferencia TPV,108000,0,"-39971879,66"
04/04/2024,42207,,14306,Terminal SE - Transferencia TPV,116000,0,"-39855879,66"
04/04/2024,42209,,14308,Terminal SE - Transferencia TPV,70300,0,"-39785579,66"
04/04/2024,42211,,14308,Terminal SE - Transferencia TPV,63700,0,"-39721879,66"
04/05/2024,42505,,14352,Terminal SE - Transferencia TPV,"199600,01",0,"-39522279,65"
04/05/2024,42218,,,Terminal SE - Transferencia TPV,0,1018282,"-40540561,65"
04/05/2024,42502,,14342,Terminal SE - Transferencia TPV,135000,0,"-40405561,65"
04/05/2024,42503,,14343,Terminal SE - Transferencia TPV,120000,0,"-40285561,65"
04/05/2024,42504,,14350,Terminal SE - Transferencia TPV,199507,0,"-40086054,65"
04/05/2024,42506,,14357,Terminal SE - Transferencia TPV,"156295,01",0,"-39929759,64"
04/05/2024,42507,,14361,Terminal SE - Transferencia TPV,"228460,99",0,"-39701298,65"
04/05/2024,42508,,14362,Terminal SE - Transferencia TPV,57800,0,"-39643498,65"
04/05/2024,42509,,14366,Terminal SE - Transferencia TPV,68287,0,"-39575211,65"
04/05/2024,42510,,14369,Terminal SE - Transferencia TPV,"93416,99",0,"-39481794,66"
04/05/2024,42511,,14375,Terminal SE - Transferencia TPV,"53599,99",0,"-39428194,67"
04/05/2024,42512,,14376,Terminal SE - Transferencia TPV,93034,0,"-39335160,67"
04/05/2024,42514,,14378,Terminal SE - Transferencia TPV,64000,0,"-39271160,67"
04/05/2024,42517,,14383,Terminal SE - Transferencia TPV,"96147,99",0,"-39175012,68"
04/05/2024,42513,,14377,Terminal SE - Transferencia TPV,61800,0,"-40338212,68"
04/05/2024,42515,,14379,Terminal SE - Transferencia TPV,98000,0,"-40240212,68"
04/05/2024,42516,,14379,Terminal SE - Transferencia TPV,96741,0,"-40143471,68"
04/05/2024,42498,,14333,Terminal SE - Transferencia TPV,82200,0,"-40061271,68"
04/05/2024,42499,,14335,Terminal SE - Transferencia TPV,69500,0,"-39991771,68"
04/05/2024,42500,,14337,Terminal SE - Transferencia TPV,"88827,99",0,"-39902943,69"
04/05/2024,42501,,14339,Terminal SE - Transferencia TPV,23000,0,"-39879943,69"
04/06/2024,43089,,14486,Terminal SE - Transferencia TPV,104343,0,"-39775600,69"
04/06/2024,42518,,,Terminal SE - Transferencia TPV,0,2086545,"-41862145,69"
04/06/2024,43067,,14412,Terminal SE - Transferencia TPV,"122971,02",0,"-41739174,67"
04/06/2024,43074,,14435,Terminal SE - Transferencia TPV,"81944,01",0,"-41657230,66"
04/06/2024,43088,,14484,Terminal SE - Transferencia TPV,"61999,99",0,"-41595230,67"
04/06/2024,43068,,14413,Terminal SE - Transferencia TPV,102000,0,"-41493230,67"
04/06/2024,43085,,14479,Terminal SE - Transferencia TPV,"148999,99",0,"-41344230,68"
04/06/2024,43081,,14474,Terminal SE - Transferencia TPV,87954,0,"-41256276,68"
04/06/2024,43071,,14423,Terminal SE - Transferencia TPV,"241462,98",0,"-41014813,7"
04/06/2024,43075,,14446,Terminal SE - Transferencia TPV,"147500,01",0,"-40867313,69"
04/06/2024,43087,,14483,Terminal SE - Transferencia TPV,59000,0,"-40808313,69"
04/06/2024,43073,,14433,Terminal SE - Transferencia TPV,"80852,01",0,"-40727461,68"
04/06/2024,43078,,14462,Terminal SE - Transferencia TPV,101720,0,"-40625741,68"
04/06/2024,43065,,14407,Terminal SE - Transferencia TPV,213274,0,"-40412467,68"
04/06/2024,43064,,14405,Terminal SE - Transferencia TPV,240862,0,"-40171605,68"
04/06/2024,43079,,14469,Terminal SE - Transferencia TPV,50000,0,"-40121605,68"
04/06/2024,43077,,14461,Terminal SE - Transferencia TPV,66976,0,"-40054629,68"
04/06/2024,43076,,14455,Terminal SE - Transferencia TPV,"141999,99",0,"-39912629,69"
04/06/2024,43066,,14410,Terminal SE - Transferencia TPV,88500,0,"-39824129,69"
04/06/2024,43072,,14431,Terminal SE - Transferencia TPV,"53000,01",0,"-39771129,68"
04/06/2024,43086,,14482,Terminal SE - Transferencia TPV,"133000,01",0,"-39638129,67"
04/06/2024,43070,,14422,Terminal SE - Transferencia TPV,"70000,01",0,"-39568129,66"
04/06/2024,43082,,14476,Terminal SE - Transferencia TPV,"132950,01",0,"-39435179,65"
04/06/2024,43084,,14478,Terminal SE - Transferencia TPV,10000,0,"-39425179,65"
04/06/2024,43083,,14477,Terminal SE - Transferencia TPV,69500,0,"-39355679,65"
04/06/2024,43063,,14402,Terminal SE - Transferencia TPV,90794,0,"-39264885,65"
04/06/2024,43069,,14421,Terminal SE - Transferencia TPV,82600,0,"-39182285,65"
04/06/2024,43062,,14397,Terminal SE - Transferencia TPV,126000,0,"-39056285,65"
04/06/2024,43080,,14473,Terminal SE - Transferencia TPV,125115,0,"-38931170,65"
04/07/2024,43624,,14517,Terminal SE - Transferencia TPV,"240042,98",0,"-38691127,67"
04/07/2024,43652,,14589,Terminal SE - Transferencia TPV,"112000,01",0,"-38579127,66"
04/07/2024,43628,,14523,Terminal SE - Transferencia TPV,"364380,01",0,"-38214747,65"
04/07/2024,43644,,14574,Terminal SE - Transferencia TPV,"69106,01",0,"-38145641,64"
04/07/2024,43638,,14549,Terminal SE - Transferencia TPV,84020,0,"-38061621,64"
04/07/2024,43626,,14521,Terminal SE - Transferencia TPV,"61999,99",0,"-37999621,65"
04/07/2024,43090,,,Terminal SE - Transferencia TPV,0,3035136,"-41034757,65"
04/07/2024,43642,,14561,Terminal SE - Transferencia TPV,65000,0,"-40969757,65"
04/07/2024,43650,,14587,Terminal SE - Transferencia TPV,53000,0,"-40916757,65"
04/07/2024,43632,,14538,Terminal SE - Transferencia TPV,180000,0,"-40736757,65"
04/07/2024,43623,,14515,Terminal SE - Transferencia TPV,59000,0,"-40677757,65"
04/07/2024,43633,,14539,Terminal SE - Transferencia TPV,8000,0,"-40669757,65"
04/07/2024,43641,,14560,Terminal SE - Transferencia TPV,63000,0,"-40606757,65"
04/07/2024,43622,,14511,Terminal SE - Transferencia TPV,160010,0,"-40446747,65"
04/07/2024,43636,,14544,Terminal SE - Transferencia TPV,63000,0,"-40383747,65"
04/07/2024,43648,,14585,Terminal SE - Transferencia TPV,63500,0,"-40320247,65"
04/07/2024,43625,,14520,Terminal SE - Transferencia TPV,87407,0,"-40232840,65"
